Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%
1,KOSTOPOULOS, TOM,New Jersey,F(RW),15,131.75,2,3,0.911,1.366,40,1.6587,1.964,45.79,-0.7479,-0.5978,-5.79,-0.7745,-0.7156,-4.74,2.0314,2.2606,47.33,62,35,3.2258,91.4286,94.6544,6.771,91.9694,-3.5452,-0.5409,-3.0473,0.9308,7.1461,92.3341,107,69,48.729,31.423,60.8,2.7866,-12.1979,9.5,-3.2183,-9.4206,4.81,53.4238,55.4786,49.06,1.8692,95.6522,97.5214,3.6104,95.4975,-1.7413,0.1547,-1.3751,0.7493,3.8024,95.9254,17.8769,10.5263,12.5,16.9572,14.3451,13.1455,12.9213,15.2174,0,0,0,0,0,11,20,0,0,0,0,0,0,0,5.0095,9.1082,0,0,0,0,93,42,23,28,45.1613,24.7312,30.1075
2,KOPITAR, ANZE,Los Angeles,F(C),208,2960,135,83,2.736,1.682,61.93,2.0607,1.9986,50.77,0.6758,-0.3162,11.16,0.7484,-0.1928,10.47,2.3211,2.2597,50.67,1717,1172,7.8626,92.9181,100.7807,6.9233,92.4518,0.9393,0.4663,1.0083,0.2426,7.9576,92.1288,3254,2132,65.959,43.216,60.42,8.262,-5.7697,6.33,9.129,-4.5853,6.1,54.8993,54.2602,50.29,4.1487,96.1069,100.2556,3.5716,95.92,0.5771,0.1869,0.6504,0.0299,4.2279,95.8355,29.9866,37.0879,27.7592,33.2041,27.9131,30.7154,32.8369,32.8684,37,58,37,95,74,315,542,11.74603175,6.826568266,0.75,1.1757,0.75,1.9257,1.5,6.3851,10.9865,27.41,42.96,70.37,54.81,2975,1084,882,1009,36.437,29.6471,33.916
3,MUZZIN, JAKE,Los Angeles,D,197,3217.08,122,91,2.275,1.697,57.28,2.2188,1.9653,53.03,0.0566,-0.2681,4.25,0.1051,-0.1994,3.91,2.2778,2.2543,50.26,1744,1206,6.9954,92.4544,99.4498,7.3234,92.6768,-0.328,-0.2224,-0.2453,-0.2987,7.8901,92.1686,3424,2262,63.859,42.187,60.22,5.8353,-6.7675,5.98,6.1807,-6.2332,5.86,54.3412,54.4717,49.94,3.5631,95.977,99.5401,3.8239,95.9854,-0.2608,-0.0084,-0.1996,-0.1062,4.1917,95.8616,34.3905,35.4651,31.9298,36.7224,31.3514,39.58,34.7912,37.9089,12,38,21,50,33,290,680,4.137931034,1.764705882,0.2238,0.7087,0.3917,0.9325,0.6155,5.4086,12.6823,9.84,31.15,40.98,27.05,3290,1182,883,1225,35.9271,26.8389,37.234
4,JOHNSON, AARON,Boston,D,10,133.283,4,4,1.801,1.801,50,2.2551,2.0048,52.94,-0.4544,-0.2041,-2.94,-0.6029,-0.4312,-1.85,2.0713,2.2833,47.57,72,52,5.5556,92.3077,97.8633,7.4178,93.1353,-1.8622,-0.8276,-1.9311,0.8044,7.4092,92.302,145,96,65.274,43.216,60.17,8.2295,-10.6516,8.73,2.0955,-5.0264,3.46,52.9492,55.5299,48.81,2.7586,95.8333,98.5919,3.9532,96.2783,-1.1946,-0.445,-1.0457,0.4597,3.9118,95.8882,27.6082,22.2222,23.5294,28.2651,25.4642,26.506,20,24.8447,0,0,0,0,0,8,22,0,0,0,0,0,0,0,3.6014,9.9037,0,0,0,0,113,40,29,44,35.3982,25.6637,38.9381
5,WILLIAMS, JUSTIN,Los Angeles,F(RW),211,2849.4,124,85,2.611,1.79,59.33,2.016,1.8917,51.59,0.5951,-0.1018,7.74,0.5751,-0.0786,7.18,2.2889,2.2614,50.3,1621,1153,7.6496,92.6279,100.2775,6.8339,92.6989,0.8157,-0.0709,0.7127,-0.0438,7.901,92.1334,3065,2046,64.54,43.083,59.97,7.1954,-5.6503,5.91,7.0465,-4.7335,5.37,54.5196,54.3597,50.07,4.0457,95.8456,99.8913,3.5155,96.1183,0.5301,-0.2728,0.5044,-0.247,4.1983,95.8399,28.4639,33.7875,27.5974,30.8754,26.3898,29.7655,28.9108,30.6202,34,50,22,84,56,452,752,7.522123894,4.521276596,0.7159,1.0529,0.4633,1.7688,1.1792,9.5178,15.8349,27.42,40.32,67.74,45.16,2808,1027,791,990,36.5741,28.1695,35.2564
6,VAN_RIEMSDYK, TREVOR,Chicago,D,18,228.5,6,5,1.575,1.313,54.55,2.6597,2.0736,56.19,-1.0842,-0.7607,-1.65,-0.8797,-0.7495,0.2,2.2169,2.2041,50.14,133,89,4.5113,94.382,98.8933,8.1516,92.4943,-3.6403,1.8877,-1.9155,1.1128,7.7,92.4122,241,161,63.282,42.276,59.95,3.7815,-7.0058,5.25,-3.2043,-10.1672,4.05,54.3957,54.8047,49.81,2.4896,96.8944,99.384,4.47,95.7924,-1.9803,1.102,-1.2031,0.827,4.0756,95.9782,27.2202,19.3548,19.2308,26.2527,23.1655,26.7477,20.3463,26.6667,0,1,1,1,1,20,40,0,0,0,0.2626,0.2626,0.2626,0.2626,5.2516,10.5033,0,16.67,16.67,16.67,207,72,47,88,34.7826,22.7053,42.5121
7,BERGERON, PATRICE,Boston,F(C),203,2693.98,125,82,2.784,1.826,60.39,2.1863,2.0003,52.22,0.5977,-0.174,8.16,0.5516,-0.0717,6.34,2.3204,2.271,50.54,1606,1113,7.7833,92.6325,100.4158,7.5479,93.37,0.2354,-0.7375,0.0866,-0.8743,7.9036,92.2491,2988,2008,66.548,44.722,59.81,10.9101,-10.0084,9.4,11.298,-8.3796,8.82,55.0507,54.7837,50.12,4.1834,95.9163,100.0997,3.9295,96.3452,0.2539,-0.4289,0.1428,-0.5094,4.2151,95.8547,27.2945,31.8878,26.5372,31.138,24.022,30.1785,41.1066,34.1667,41,54,31,95,72,436,767,9.403669725,5.345501956,0.9131,1.2027,0.6904,2.1158,1.6036,9.7105,17.0825,32.8,43.2,76,57.6,3306,1148,1211,947,34.7247,36.6304,28.6449
8,VAN_DER_GULIK, DAVID,Los Angeles,F(LW),12,85.8333,4,2,2.796,1.398,66.67,2.0483,2.4942,45.09,0.7478,-1.0961,21.57,1.5479,-0.5991,28.21,2.0124,2.2396,47.33,47,32,8.5106,93.75,102.2606,7.4192,91.7892,1.0915,1.9608,4.1438,0.8929,7.2351,92.225,81,55,56.621,38.447,59.56,6.0258,-19.1188,12.78,4.3208,-15.227,10.21,51.9574,53.8913,49.09,4.9383,96.3636,101.3019,4.0484,95.6672,0.8899,0.6964,2.5516,0.0846,3.8731,95.8443,15.1511,28.5714,11.1111,16.2,11.3402,15.3005,21.7949,14.9425,0,2,2,2,2,13,22,0,0,0,1.3981,1.3981,1.3981,1.3981,9.0874,15.3786,0,50,50,50,88,26,34,28,29.5455,38.6364,31.8182
9,MOSER, SIMON,Nashville,F(C),6,57.0667,2,2,2.103,2.103,50,2.2241,2.155,50.79,-0.1213,-0.0522,-0.79,0.4895,-0.586,12.5,2.329,2.1518,51.98,28,20,7.1429,90,97.1429,7.8022,92.2853,-0.6593,-2.2853,1.4286,1.6279,8.2052,92.2657,52,36,54.673,37.85,59.09,2.1146,-15.4706,9.45,-2.8669,-11.3541,5.19,53.3103,53.4241,49.95,3.8462,94.4444,98.2906,4.2317,95.9585,-0.3856,-1.514,1.0424,-0.0911,4.3688,95.9722,20.3652,25,16.6667,19.5489,16.4384,24.7191,13.1579,16.4706,1,1,1,2,2,7,11,14.28571429,9.090909091,1.0514,1.0514,1.0514,2.1028,2.1028,7.3598,11.5654,50,50,100,100,46,14,10,22,30.4348,21.7391,47.8261
10,OUELLET, XAVIER,Detroit,D,25,367.733,14,8,2.284,1.305,63.64,2.1085,2.0056,51.25,0.1757,-0.7003,12.39,0.463,-0.5888,14.62,2.1159,2.288,48.05,174,144,8.046,94.4444,102.4904,7.3085,92.6177,0.7374,1.8267,1.0822,1.4337,7.539,92.0806,340,239,55.475,38.996,58.72,2.3847,-8.0516,5.7,5.136,-7.3366,6.65,52.3892,54.3559,49.08,4.1176,96.6527,100.7703,3.9716,95.737,0.1461,0.9157,0.4997,0.7408,4.0388,95.7908,30.8669,35.8974,23.5294,32.9777,27.3143,30.6763,23.6527,26.3682,2,1,1,3,3,27,70,7.407407407,2.857142857,0.3263,0.1632,0.1632,0.4895,0.4895,4.4054,11.4213,14.29,7.14,21.43,21.43,312,106,79,127,33.9744,25.3205,40.7051
11,MORIN, TRAVIS,Dallas,F(C),10,103.333,4,1,2.323,0.581,80,2.4422,2.5238,49.18,-0.1196,-1.9431,30.82,-0.6625,-1.4618,20.63,2.0689,2.3351,46.98,58,41,6.8966,97.561,104.4576,8.2714,91.4383,-1.3749,6.1227,-3.0511,4.9895,7.7269,92.0016,122,87,70.839,50.516,58.37,12.574,-6.3554,7.77,8.9377,-3.3723,4.91,50.6041,56.5294,47.23,3.2787,98.8506,102.1293,4.1915,95.5623,-0.9128,3.2882,-1.5436,2.6407,4.0883,95.8691,21.2956,17.3913,7.1429,23.6434,20.2326,22.5989,18.0645,19.209,0,1,0,1,0,14,25,0,0,0,0.5806,0,0.5806,0,8.129,14.5161,0,25,25,0,102,34,28,40,33.3333,27.451,39.2157
12,MARCHAND, BRAD,Boston,F(C),204,2738.85,129,84,2.826,1.84,60.56,2.1492,2.0049,51.74,0.6768,-0.1647,8.83,0.6096,-0.0513,6.61,2.3024,2.2596,50.47,1616,1201,7.9827,93.0058,100.9885,7.3037,92.8522,0.679,0.1537,0.3456,-0.4787,7.8621,92.2648,3017,2158,66.093,47.275,58.3,9.8306,-3.8694,5.92,11.1074,-5.036,7.05,54.9082,54.5341,50.17,4.2758,96.1075,100.3833,3.8198,96.0799,0.4559,0.0276,0.2449,-0.2767,4.1931,95.8565,27.555,32.6582,27.0096,31.3748,25.5808,30.1779,29.6471,33.1176,41,56,39,97,80,345,590,11.88405797,6.949152542,0.8982,1.2268,0.8544,2.125,1.7526,7.5579,12.9251,31.78,43.41,75.19,62.02,2958,1126,882,950,38.0663,29.8174,32.1163
13,STOLLERY, KARL,San Jose,D,12,143.117,5,4,2.096,1.677,55.56,2.4121,2.2848,51.36,-0.3159,-0.6079,4.2,0.2521,-1.0182,14.93,2.141,2.2354,48.92,83,57,6.0241,92.9825,99.0066,8.0541,92.2264,-2.03,0.7561,-0.5416,1.4646,7.4794,92.1063,165,118,69.174,49.47,58.3,12.341,-7.3158,8.28,14.7041,-10.1067,10.54,54.3967,53.7896,50.28,3.0303,96.6102,99.6405,4.2442,95.9764,-1.2139,0.6337,-0.3551,1.134,3.9358,95.8441,25.2812,27.7778,17.3913,30.0546,21.9331,37.3494,20.8333,29.7436,0,0,0,0,0,9,22,0,0,0,0,0,0,0,3.7731,9.2232,0,0,0,0,160,58,40,62,36.25,25,38.75
14,TOFFOLI, TYLER,Los Angeles,F(C),148,1662.25,86,43,3.104,1.552,66.67,1.9516,1.9977,49.42,1.1526,-0.4456,17.25,1.0237,-0.2407,12.95,2.2472,2.254,49.92,938,725,9.1684,94.069,103.2374,6.5228,92.3504,2.6457,1.7185,2.347,1.1124,7.8072,92.2043,1806,1295,65.189,46.744,58.24,7.0334,-1.9423,3.81,6.4244,-1.2305,3.18,54.1888,54.6938,49.77,4.7619,96.6795,101.4414,3.3559,95.8968,1.406,0.7827,1.2214,0.4166,4.147,95.8788,23.4652,31.3869,20.9756,25.3794,23.0018,25.0432,23.1397,24.0882,24,37,22,61,46,279,507,8.602150538,4.733727811,0.8663,1.3355,0.7941,2.2018,1.6604,10.0707,18.3005,27.91,43.02,70.93,53.49,1602,568,454,580,35.4557,28.3396,36.2047
15,DREWISKE, DAVIS,Montreal,D,29,339.583,13,10,2.297,1.767,56.52,2.1411,1.9718,52.06,0.1558,-0.2049,4.46,0.0892,-0.9315,11.52,2.1161,2.1811,49.24,180,136,7.2222,92.6471,99.8693,7.3483,92.6142,-0.1261,0.0328,0.1076,2.9035,7.6205,92.4811,345,248,60.957,43.818,58.18,4.7384,-6.941,5.63,0.4286,-0.7653,0.59,52.25,54.6457,48.88,3.7681,95.9677,99.7358,3.8086,96.1154,-0.0405,-0.1477,0.1207,2.02,4.05,96.0086,25.7657,26.5306,18.5185,25.9009,25.4359,24.6725,21.5633,20.2586,1,5,2,6,3,24,66,4.166666667,1.515151515,0.1767,0.8834,0.3534,1.0601,0.5301,4.2405,11.6613,7.69,38.46,46.15,23.08,287,94,80,113,32.7526,27.8746,39.3728
16,TATAR, TOMAS,Detroit,F(C),173,2065.05,91,65,2.644,1.889,58.33,2.0206,2.1083,48.94,0.6234,-0.2197,9.4,0.6183,-0.2364,9.53,2.2484,2.2435,50.06,1059,867,8.593,92.5029,101.0959,7.0909,92.396,1.5021,0.1068,1.2522,0.0781,7.7895,92.2656,2062,1493,59.911,43.379,58,8.449,-4.7811,6.35,10.3817,-4.9789,7.4,54.1839,54.4707,49.87,4.4132,95.6463,100.0595,3.9264,95.6224,0.4868,0.024,0.3234,0.0406,4.1496,95.8813,25.4709,30.8475,23.2975,29.2482,23.4638,27.7674,23.2747,23.782,35,30,18,65,53,285,548,12.28070175,6.386861314,1.0169,0.8716,0.523,1.8886,1.5399,8.2807,15.9221,38.46,32.97,71.43,58.24,1915,659,516,740,34.4125,26.9452,38.6423
17,DATSYUK, PAVEL,Detroit,F(C),155,2267.53,100,77,2.646,2.037,56.5,2.0544,2.0921,49.54,0.5916,-0.0547,6.95,0.9215,0.0853,9.59,2.332,2.273,50.64,1175,937,8.5106,91.7823,100.2929,7.2667,92.6224,1.2439,-0.8401,2.3647,-1.1949,7.9577,92.1681,2242,1627,59.324,43.051,57.95,7.7568,-5.8375,6.61,8.1973,-4.6986,6.24,54.9518,54.594,50.16,4.4603,95.2674,99.7277,3.9839,95.7206,0.4764,-0.4532,1.0871,-0.6443,4.2438,95.8366,31.1586,40.9836,32.0833,34.434,28.9811,32.2951,30.1104,30.9504,26,50,31,76,57,262,493,9.923664122,5.273833671,0.688,1.323,0.8203,2.011,1.5082,6.9326,13.045,26,50,76,57,2110,749,573,788,35.4976,27.1564,37.346
18,REDDEN, WADE,Boston,D,29,394.483,14,16,2.129,2.434,46.67,2.3319,2.0407,53.33,-0.2025,0.3928,-6.66,-0.2572,0.2306,-5.33,2.0472,2.2355,47.8,195,141,7.1795,88.6525,95.832,8.0229,92.2539,-0.8434,-3.6015,-0.8617,-3.0334,7.3651,92.3105,373,271,56.732,41.218,57.92,2.2048,-9.2869,6,2.3316,-10.7958,6.8,52.5801,54.7424,48.99,3.7534,94.0959,97.8493,4.2765,95.9594,-0.5232,-1.8634,-0.6336,-1.6688,3.8934,95.9164,28.69,26.4151,30.7692,29.5563,24.1748,31.6629,27.381,31.5904,3,3,1,6,4,24,61,12.5,4.918032787,0.4563,0.4563,0.1521,0.9126,0.6084,3.6503,9.278,21.43,21.43,42.86,28.57,399,145,115,139,36.3409,28.8221,34.8371
19,THORNTON, JOE,San Jose,F(C),208,2858.6,131,105,2.75,2.204,55.51,2.1031,2.1593,49.34,0.6465,0.0446,6.17,0.7697,0.107,6.94,2.3034,2.2539,50.54,1615,1221,8.1115,91.4005,99.512,7.0644,92.6045,1.0471,-1.204,1.4467,-1.3452,7.9012,92.1433,3237,2392,67.942,50.206,57.51,10.3181,-7.1576,7.39,10.3073,-6.7771,7.22,54.8014,53.9562,50.39,4.047,95.6104,99.6574,3.6497,96.2358,0.3973,-0.6254,0.6117,-0.7098,4.2032,95.8228,28.4702,35.5978,29.4944,31.9357,25.9633,34.1121,34.4063,29.4134,18,78,50,96,68,225,406,8,4.433497537,0.3778,1.6372,1.0495,2.015,1.4273,4.7226,8.5217,13.74,59.54,73.28,51.91,3281,1053,1133,1095,32.0939,34.5322,33.374
20,DA_COSTA, STEPHANE,Ottawa,F(C),21,197.783,6,9,1.82,2.73,40,2.1398,2.2133,49.16,-0.3196,0.5169,-9.16,-0.2469,0.8929,-12.94,2.0766,2.196,48.6,102,99,5.8824,90.9091,96.7915,6.8717,92.9251,-0.9894,-2.016,-0.9016,-3.7694,7.3947,92.355,226,167,68.56,50.662,57.51,10.4125,-4.5916,6.23,8.2332,-5.378,5.66,53.0166,54.4595,49.33,2.6549,94.6108,97.2657,3.68,95.9942,-1.0251,-1.3834,-0.7715,-2.1105,3.9168,95.9676,20.1508,18.1818,27.2727,22.288,18.5762,22.7425,11.1111,14.5897,2,1,1,3,3,25,64,8,3.125,0.6067,0.3034,0.3034,0.9101,0.9101,7.5841,19.4152,33.33,16.67,50,50,149,48,33,68,32.2148,22.1477,45.6376
21,TOEWS, JONATHAN,Chicago,F(C),204,2898.05,162,92,3.354,1.905,63.78,2.2323,2.1317,51.15,1.1217,-0.2269,12.63,1.1176,-0.0985,11.03,2.3404,2.2349,51.15,1731,1337,9.3588,93.1189,102.4777,7.1326,92.3782,2.2261,0.7408,2.116,0.47,8.0012,92.1686,3082,2280,63.808,47.204,57.48,6.3352,-3.7453,4.47,7.4249,-2.5394,4.35,55.1055,53.9667,50.52,5.2563,95.9649,101.2212,3.8841,95.8161,1.3722,0.1488,1.29,-0.008,4.2471,95.8587,29.4311,38.4798,28.3951,32.0641,28.3547,32.259,27.2255,36.1809,53,66,40,119,93,365,553,14.52054795,9.584086799,1.0973,1.3664,0.8281,2.4637,1.9254,7.5568,11.4491,32.72,40.74,73.46,57.41,3019,1224,734,1061,40.5432,24.3127,35.1441
22,PONIKAROVSKY, ALEXEI,New Jersey,F(LW),42,510.217,15,15,1.764,1.764,50,1.8489,2.1837,45.85,-0.085,-0.4197,4.15,0.1086,-0.7392,10.19,2.1988,2.2993,48.88,216,190,6.9444,92.1053,99.0497,7.0172,91.7668,-0.0728,0.3384,1.2579,2.2859,7.5762,92.2726,455,337,53.507,39.63,57.45,3.4558,-8.8142,6.63,-0.1909,-5.3466,3.03,54.7126,55.8742,49.47,3.2967,95.549,98.8457,3.6941,95.4924,-0.3974,0.0566,0.214,1.1145,4.0187,95.8848,25.5579,26.7857,19.4805,25.4902,23.2254,28.6449,23.7192,23.5686,4,5,2,9,6,50,100,8,4,0.4704,0.588,0.2352,1.0584,0.7056,5.8799,11.7597,26.67,33.33,60,40,469,177,125,167,37.7399,26.6525,35.6077
